,Unnamed: 0,word,v1,v2,v3,bookname
2170,20,花蕊,0.0292106717824935,-0.3606446087360382,0.3302741050720215,一只特立独行的猪
2171,21,蜻蜓,0.0060048699378967,-0.339897871017456,-0.3859379887580871,一只特立独行的猪
2172,22,煽情,0.0449459254741668,0.7532345503568649,-0.3231817483901977,一只特立独行的猪
2173,23,花丛,-0.2236989140510559,0.2555462718009949,-0.0084656476974487,一只特立独行的猪
2175,25,登山家,-0.0393304973840713,0.9764052927494048,0.8386922627687454,一只特立独行的猪
2176,26,登山,-0.7753697037696838,0.2492447942495346,0.4606121778488159,一只特立独行的猪
2185,35,幽默感,0.4144255816936493,0.5697202682495117,-1.5383900701999664,一只特立独行的猪
2186,36,说是,-0.5027273297309875,0.0394262373447418,-0.2687064558267593,一只特立独行的猪
2187,37,干的事,-0.3292939811944961,0.5299532413482666,-0.920434296131134,一只特立独行的猪
2188,38,悬崖,-0.4979154467582702,-0.3065447509288788,-0.8213997632265091,一只特立独行的猪
2189,39,上爬,-0.2300804108381271,0.2584566175937652,-0.9153594821691512,一只特立独行的猪
2190,40,导致,-0.8410239964723587,0.14015793800354,-0.7784508168697357,一只特立独行的猪
2191,41,肌肉,-0.0001588463783264,-0.2877312898635864,-0.9744958579540252,一只特立独行的猪
2192,42,疼痛,0.2799930423498153,-0.4015177488327026,-1.3000419735908508,一只特立独行的猪
2194,44,尽量避免,-0.4524768888950348,0.4845646023750305,-0.9896242618560792,一只特立独行的猪
2195,45,爬山,-0.5939044058322906,0.1037777960300445,-0.5166082829236984,一只特立独行的猪
2197,47,现象,-0.0473818182945251,0.958998054265976,-0.1416254043579101,一只特立独行的猪
2198,48,趋利避害,0.3949837386608124,-0.962083637714386,0.3280839323997497,一只特立独行的猪
2199,49,肯定,-0.3982726484537124,0.461653470993042,0.4150815308094024,一只特立独行的猪
2200,50,相提并论,0.5146734416484833,0.3815808892250061,0.2410808205604553,一只特立独行的猪
2201,51,招致,0.1511571556329727,0.8198683708906174,1.1098918318748474,一只特立独行的猪
2202,52,中国,0.3617972135543823,0.6523187458515167,-0.4511576145887375,一只特立独行的猪
2204,54,诗歌,0.1068922877311706,-0.1282232999801635,0.756305456161499,一只特立独行的猪
2206,56,都会,-0.0480710715055465,-0.0784765183925628,-0.3039723634719848,一只特立独行的猪
2207,57,投身,0.1101721823215484,-0.1598282158374786,1.2874630093574524,一只特立独行的猪
2208,58,看成,-0.5406671762466431,0.1529893279075622,-0.7652516663074493,一只特立独行的猪
2209,59,人士,0.1672318577766418,1.400465965270996,0.2116329967975616,一只特立独行的猪
2210,60,中的,-0.38823202252388,0.7296938449144363,-0.4708026349544525,一只特立独行的猪
2211,61,告诫,-0.8413692563772202,-0.5337119102478027,-0.1491166651248932,一只特立独行的猪
2212,62,年月,0.6973652541637421,0.5439440906047821,-0.5925998836755753,一只特立独行的猪
2213,63,眼下,0.3343188762664795,0.1245187222957611,-0.3400008380413055,一只特立独行的猪
2214,64,经商,-0.2963918447494507,-1.4124472439289093,0.5386251211166382,一只特立独行的猪
2215,65,下海,0.7801783084869385,-0.7492309808731079,-0.5341444909572601,一只特立独行的猪
2216,66,情形,-0.1278894394636154,0.3344525396823883,0.221775621175766,一只特立独行的猪
2217,67,发生,0.2154526114463806,0.1106011867523193,-0.5236579477787018,一只特立独行的猪
2218,68,美国,0.0769378244876861,0.4328066855669021,-0.8012229949235916,一只特立独行的猪
2220,70,感染,0.1236644387245178,0.0010782480239868,1.1115646362304688,一只特立独行的猪
2221,71,家训,-1.4988215267658234,0.210563987493515,-0.2582842856645584,一只特立独行的猪
2222,72,不准,0.4045739024877548,-0.333641767501831,-0.7810678333044052,一只特立独行的猪
2223,73,文科,0.4054108262062073,-0.6279559433460236,0.5106009542942047,一只特立独行的猪
2224,74,学理,0.1552014052867889,-0.1114027202129364,-0.0578853487968444,一只特立独行的猪
2225,75,缘故,-0.990610048174858,0.181368738412857,-0.500548779964447,一只特立独行的猪
2226,76,立志,-0.5579951405525208,0.8132272958755493,0.1997025310993194,一只特立独行的猪
2227,77,身上,-0.7036282122135162,0.2325397729873657,-0.644712969660759,一只特立独行的猪
2228,78,不折不扣,0.2408866584300995,0.2515451610088348,-0.2603503316640854,一只特立独行的猪
2231,81,字眼,0.791458785533905,0.4077866673469543,0.3647233545780182,一只特立独行的猪
2232,82,倒贴,-0.1273861527442932,0.7376152276992798,0.8083006739616394,一只特立独行的猪
2234,84,凑合,-0.1636788249015808,0.0551404058933258,-1.2707564234733582,一只特立独行的猪
2236,86,蝙蝠,0.4476481676101684,0.2901619672775268,-0.7616147398948669,一只特立独行的猪
2238,88,头发,-0.3742826730012893,-0.2016760408878326,-0.7609684765338898,一只特立独行的猪
2239,89,绿色,1.3560932874679563,-0.3697845339775085,0.1220425963401794,一只特立独行的猪
2241,91,水下,0.8875273168087006,-0.8130458742380142,-1.3472869992256165,一只特立独行的猪
2242,92,倾向,-0.2927808463573456,0.7415337860584259,-0.5896539986133575,一只特立独行的猪
2243,93,由来,-0.376100093126297,-0.5357228219509125,0.1259876042604446,一只特立独行的猪
2244,94,抑制,0.0114601850509643,-0.2216993272304535,0.3926290571689605,一只特立独行的猪
2248,98,对话,0.1301707327365875,0.4722801595926285,-0.1815138757228851,一只特立独行的猪
2249,99,计算机,0.1942595839500427,-0.4576466977596283,-0.2013830840587616,一只特立独行的猪
2250,100,战斗机,0.3655550628900528,0.236867070198059,-0.0199054181575775,一只特立独行的猪
2251,101,上天,0.0975947082042694,-0.0849482417106628,0.2527769654989242,一只特立独行的猪
2252,102,真不愧是,1.1880666762590408,0.8121034502983093,0.8341804891824722,一只特立独行的猪
2253,103,特立独行,0.0149743258953094,0.7961952686309814,-1.3212141394615171,一只特立独行的猪
2254,104,诗选,0.738416314125061,0.234612226486206,0.5322536826133728,一只特立独行的猪
2255,105,落叶,-0.7213042676448822,0.3308918327093124,-1.455557644367218,一只特立独行的猪
2256,106,飘零,-0.4012647643685341,-0.3300553560256958,-1.6093376278877258,一只特立独行的猪
2257,107,美酒,-0.1859565079212188,0.244041122496128,0.8952108025550842,一只特立独行的猪
2259,109,裤子,-0.2170582115650177,0.0291775912046432,-1.0459498316049576,一只特立独行的猪
2260,110,巴比伦,0.7612533867359161,-0.9629286080598832,0.0912679731845855,一只特立独行的猪
2263,113,抱负,0.3622806072235107,0.3763492405414581,0.5397056043148041,一只特立独行的猪
2264,114,余晖,-0.5668072402477264,0.0478754937648773,-0.7018518447875977,一只特立独行的猪
2266,116,编程序,0.1242604851722717,-0.313689261674881,-0.7923318445682526,一只特立独行的猪
2267,117,编程,-0.3258861601352691,0.1265656948089599,-0.4156196117401123,一只特立独行的猪
2268,118,判断,-0.3593591600656509,-0.6610107421875,-0.8075102418661118,一只特立独行的猪
2269,119,法则,-0.1000475883483886,-0.2763302624225616,-1.279238760471344,一只特立独行的猪
2270,120,真谛,0.4643680155277252,-0.1180817186832428,0.6202977895736694,一只特立独行的猪
2271,121,叙事,-0.6562988460063934,0.4479774832725525,-1.2272967398166656,一只特立独行的猪
2273,123,看法,-0.5296041071414948,0.2221177518367767,-0.0864727795124054,一只特立独行的猪
2274,124,段落,0.780629888176918,-0.033513456583023,-0.8495593816041946,一只特立独行的猪
2275,125,时空,0.5089618265628815,0.2140350639820099,-1.2472885102033615,一只特立独行的猪
2276,126,顺序,-1.053052693605423,0.2982747554779053,0.0349530577659606,一只特立独行的猪
2277,127,方块字,-0.1976874470710754,-0.3699393570423126,-1.2059740722179413,一只特立独行的猪
2279,129,古诗,-0.3246714174747467,-0.8201142400503159,-0.116036832332611,一只特立独行的猪
2280,130,平仄,0.2649831771850586,-0.7454890012741089,-0.9452915191650392,一只特立独行的猪
2281,131,古文,0.5491596460342407,-0.4512423276901245,-0.232848972082138,一只特立独行的猪
2284,134,黄金时代,-0.1192682981491088,0.5219592154026031,-0.164451003074646,一只特立独行的猪
2285,135,五线谱,0.562477707862854,-0.3729501366615295,-0.3892101347446441,一只特立独行的猪
2286,136,冗余,-0.9970563650131226,-0.9093168377876282,-0.2152004837989807,一只特立独行的猪
2287,137,劲儿,-0.3789681196212768,0.702839195728302,-0.188758373260498,一只特立独行的猪
2289,139,银河,0.9078024327754974,0.2701392769813537,-0.227421373128891,一只特立独行的猪
2290,140,度量,0.3544413298368454,-0.3069283068180084,0.6983845680952072,一只特立独行的猪
2292,142,共鸣,0.7142972201108932,1.1151351034641266,0.9183874726295472,一只特立独行的猪
2293,143,视力,0.3028504550457001,-0.0453256070613861,-0.5338463932275772,一只特立独行的猪
2294,144,高科技,1.4785981178283691,-0.5604727566242218,-0.09112149477005,一只特立独行的猪
2297,147,水泥墙,-0.0728917121887207,-0.0956164300441742,-0.998879373073578,一只特立独行的猪
2298,148,钉子,-0.8722826838493347,0.2436856180429458,-1.6568727791309357,一只特立独行的猪
2299,149,拿来,-0.4075805842876434,0.0587400048971176,-0.1099486649036407,一只特立独行的猪
2300,150,锤子,0.202389657497406,0.0467334687709808,-1.1254943162202835,一只特立独行的猪
2301,151,发射,-0.3803788125514984,-0.0193963944911956,0.3911858797073364,一只特立独行的猪
2303,153,水泥,-0.4329994320869446,-0.6854137778282166,-0.8690467476844788,一只特立独行的猪
2304,154,玻璃,-0.4145504534244537,-0.3060276806354522,-0.9146130084991456,一只特立独行的猪
2305,155,天平,0.8540687710046768,0.0608183443546295,-0.3177307546138763,一只特立独行的猪
2307,157,虚拟,0.942581593990326,-0.8420126140117645,0.7594616711139679,一只特立独行的猪
2309,159,特写,0.8105044066905975,-0.1634490489959716,-0.6353598833084106,一只特立独行的猪
2313,163,净化,0.0857000052928924,-0.0084012746810913,-0.0459168851375579,一只特立独行的猪
2314,164,提升,-0.3509309887886047,0.3768943250179291,0.0486555695533752,一只特立独行的猪
2315,165,淹没,0.324893444776535,-0.3357283771038055,-0.6287696957588196,一只特立独行的猪
2316,166,记忆力,-0.0202329456806182,-0.1071579754352569,-1.0063450038433075,一只特立独行的猪
2317,167,信条,-0.2129879593849182,-0.3005757927894592,-0.6414309144020081,一只特立独行的猪
2321,171,智能,0.716579258441925,0.3740918636322021,-0.8029167354106903,一只特立独行的猪
2324,174,象征,0.0607100129127502,0.059588998556137,0.9500353038311004,一只特立独行的猪
2325,175,树下,-0.6699689477682114,0.0660093128681182,-0.0895930826663971,一只特立独行的猪
2327,177,love,0.2751267701387405,0.1466076076030731,0.4098875820636749,一只特立独行的猪
2328,178,my,-0.2197911590337753,0.1751297712326049,0.1708757877349853,一只特立独行的猪
2329,179,land,-0.0664721429347992,-0.36404550075531,-0.8147688210010529,一只特立独行的猪
2330,180,场景,-0.6451322138309479,1.9016456604003904,-0.5903220176696777,一只特立独行的猪
2332,182,ｌｏｖｅ,0.4885051399469375,0.0150825828313827,-0.3489232063293457,一只特立独行的猪
2333,183,ｙｏｕ,0.2330687642097473,0.0219710916280746,-0.9811572730541228,一只特立独行的猪
2334,184,航海,0.2113726735115051,-0.000251680612564,-0.2142372727394104,一只特立独行的猪
2335,185,核聚变,-0.1764199137687683,0.1362334191799163,0.7547767460346222,一只特立独行的猪
2336,186,爱丽丝,0.8141554147005081,-0.2643251419067383,-0.3718569874763489,一只特立独行的猪
2338,188,边界,-0.8731874078512192,-0.0154514610767364,0.3136709332466125,一只特立独行的猪
2339,189,投入,-0.0250838696956634,-0.2153947204351425,0.6025855243206024,一只特立独行的猪
2340,190,澎湃,0.1996278762817382,0.2803404629230499,0.7097232341766357,一只特立独行的猪
2341,191,想象力,0.0198228657245636,-0.019858181476593,-0.3261503577232361,一只特立独行的猪
2342,192,馊主意,-0.0655066967010498,0.4525461792945862,-1.51738703250885,一只特立独行的猪
2344,194,飞船,-0.1775874197483062,-0.3847965598106384,-0.1139246672391891,一只特立独行的猪
2346,196,交响曲,0.6359120458364487,-0.1774601638317108,0.2258488535881042,一只特立独行的猪
2347,197,爬行动物,1.3086289167404177,-1.0242757201194763,-0.1774676144123077,一只特立独行的猪
2348,198,磁盘,-0.826871395111084,-0.4567623138427734,-0.2529443055391311,一只特立独行的猪
2349,199,光盘,-0.0130285322666168,-0.7045816630125046,-0.2217145264148712,一只特立独行的猪
2350,200,敏感度,-1.107880473136902,0.5165572464466095,-0.1741693913936615,一只特立独行的猪
2351,201,灵敏度,-0.2434687316417694,0.103917121887207,0.0328037142753601,一只特立独行的猪
2353,203,西北风,0.0804196298122406,0.4072781279683113,-1.707703024148941,一只特立独行的猪
2354,204,基因,-0.2229388058185577,-0.2304565906524658,0.186069905757904,一只特立独行的猪
2356,206,舞台,0.4739993810653686,0.2774657309055328,0.1997686922550201,一只特立独行的猪
2357,207,真空,0.131101906299591,-0.4407835751771927,-0.5137588083744049,一只特立独行的猪
2359,209,加速度,0.3105603158473968,-0.2530458569526672,-0.3385856747627258,一只特立独行的猪
2360,210,再现,-0.0702227652072906,0.6824421882629395,-0.3077904880046844,一只特立独行的猪
2361,211,胡编,0.6962487101554871,-0.3713211417198181,-0.6068596243858337,一只特立独行的猪
2362,212,生不如死,0.3373327851295471,-0.3780468553304672,-1.5970157086849213,一只特立独行的猪
2363,213,战火,-0.9079163521528244,0.7823654264211655,0.4795587062835693,一只特立独行的猪
2365,215,不对劲,0.2639371901750564,-0.1302648335695266,-1.2455172836780548,一只特立独行的猪
2367,217,力度,-0.1171787083148956,0.7572782039642334,-0.1992526650428772,一只特立独行的猪
2369,219,群星,0.5106732249259949,0.6803543865680695,0.2714653313159942,一只特立独行的猪
2370,220,歪理,0.8332718163728714,0.0168867409229278,-0.1768647134304046,一只特立独行的猪
2371,221,智人,1.0094094276428225,0.1762676239013672,-0.5208244174718857,一只特立独行的猪
2372,222,相声,-0.0994761288166046,0.4200679063796997,-0.6330285966396332,一只特立独行的猪
2373,223,小品,0.3537999093532562,0.3365950286388397,-0.7288898527622223,一只特立独行的猪
2376,226,太阳穴,-0.0979242473840713,0.8066847175359726,-0.5309803783893585,一只特立独行的猪
2377,227,玫瑰花,-0.0333522260189056,0.2188871800899505,0.606369823217392,一只特立独行的猪
2379,229,薯条,-0.6223195791244507,0.0361858308315277,-0.1440882682800293,一只特立独行的猪
2380,230,风镜,0.8361518383026123,-0.0739708915352821,-1.2669169902801514,一只特立独行的猪
2381,231,口罩,0.072881206870079,0.8397634327411652,-0.5127151310443878,一只特立独行的猪
2382,232,经线,-0.2794013917446136,0.4701429605484009,0.2529706060886383,一只特立独行的猪
2383,233,纬线,-0.1259159296751022,0.6748704612255096,-0.3419685363769531,一只特立独行的猪
2384,234,天南,0.4565734416246414,0.0870262086391449,0.4767260700464248,一只特立独行的猪
2385,235,海北,1.066759005188942,0.4407337307929992,0.2531243860721588,一只特立独行的猪
2386,236,汉堡,-0.1157411932945251,-0.3114654868841171,-0.7271134853363037,一只特立独行的猪
2387,237,烤鸡,-0.7457169145345688,-0.1464903354644775,0.2889272570610046,一只特立独行的猪
2388,238,生米,0.3445091843605041,-0.965590998530388,0.0355637818574905,一只特立独行的猪
2390,240,奶酪,-0.3819365799427032,0.3978291153907776,-0.1974865794181823,一只特立独行的猪
2391,241,番茄酱,0.0414822250604629,0.1445625722408294,-0.3663857281208038,一只特立独行的猪
2392,242,炒饭,-1.0763657838106155,0.0507666170597076,0.2408793568611145,一只特立独行的猪
2393,243,维生素,-0.5311902612447739,0.0241611897945404,-0.4917151480913162,一只特立独行的猪
2394,244,方便面,-0.3579945862293243,0.6325101852416992,-0.6885326653718948,一只特立独行的猪
2395,245,北京烤鸭,-0.782192051410675,0.2004356682300567,0.287158191204071,一只特立独行的猪
